LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
138.6260076,-34.9260341,62,CHARLES STREET,,NORWOOD,,SA,5067,GASA_415000204,f3863b0b5d2b7dcd
152.362021,-25.747355,90,GLENBAR TIARO ROAD,,GLENBAR,,QLD,4620,GAQLD162731792,2753005f523dc6ab
144.5232836,-38.2677165,73,THE TERRACE,UNIT 6,OCEAN GROVE,,VIC,3226,GAVIC414122565,cbd16c1b58727acc
145.261972,-37.779399,8,GRANGE TERRACE,,CROYDON HILLS,,VIC,3136,GAVIC421029838,cf7c94c2ccc91801
153.4155233,-28.0294282,22,RUDD STREET,UNIT 2,BROADBEACH WATERS,,QLD,4218,GAQLD156327578,3f3bf588a1eb825d
144.3678585,-38.2357674,17-23,SOUTHWINDS ROAD,,ARMSTRONG CREEK,,VIC,3217,GAVIC425091305,6aa28642014aecb3
144.5967882,-37.6598701,7,RUBITON STREET,,KURUNJANG,,VIC,3337,GAVIC422187485,83d0647ca22d64b3
145.241758,-38.0776752,32,LIVIDA CIRCUIT,,LYNDHURST,,VIC,3975,GAVIC425247225,efb8a4ba22b0888b
150.8455253,-33.4971802,295,BULL RIDGE ROAD,,EAST KURRAJONG,,NSW,2758,GANSW704645100,9c6a4916e395315d
145.007569,-37.9459,9,SUSAN STREET,,SANDRINGHAM,,VIC,3191,GAVIC420502622,72a70eb838cfd4f1
151.2076994,-33.9206795,80,HARCOURT PARADE,,ROSEBERY,,NSW,2018,GANSW705823502,8fc48e2cf3eba41e
151.1550733,-33.9105313,324B,MARRICKVILLE ROAD,UNIT 13,MARRICKVILLE,,NSW,2204,GANSW705293361,cba8554e9e8ee69d
151.1424866,-33.7104565,12,MACLEAY AVENUE,,WAHROONGA,,NSW,2076,GANSW706202709,7f9dd46749636b66
150.8694345,-33.6996755,118,BRIDGE STREET,,SCHOFIELDS,,NSW,2762,GANSW712854437,716acb95e681e880
153.0286181,-27.4847233,550,STANLEY STREET,SUITE 410,SOUTH BRISBANE,,QLD,4101,GAQLD425651113,b72ed5b447efd329
148.2375654,-19.998113,12,ROSSHALL STREET,,BOWEN,,QLD,4805,GAQLD155060100,de6e105824eec2af
150.6902585,-34.0870028,24,FURNER AVENUE,,CAMDEN SOUTH,,NSW,2570,GANSW704281505,2fd74a8501723a50
145.9585341,-38.4688928,10,MCPHERSON STREET,UNIT 1,LEONGATHA,,VIC,3953,GAVIC424514429,6f041e8c21bada19
140.0304538,-34.1731229,213,HOLDER TOP ROAD,,HOLDER,,SA,5330,GASA_424437079,e887108a7ff7847b
146.704551,-19.2853262,4,PINECOTE LANE,,SHAW,,QLD,4818,GAQLD425214624,fd245ce09ab94dc2
145.1190703,-37.7634539,319,HIGH STREET,,TEMPLESTOWE LOWER,,VIC,3107,GAVIC421649645,4865ed32b3f04e1e
150.5339562,-33.688804,52,SHIRLOW AVENUE,,FAULCONBRIDGE,,NSW,2776,GANSW712945307,c3f479ff6c146df7
146.0159261,-17.5243947,2,VELUTION STREET,,GOONDI HILL,,QLD,4860,GAQLD155419019,496e7d6c36dc4af8
145.1071341,-38.0349955,195,STATION STREET,APARTMENT 203,EDITHVALE,,VIC,3196,GAVIC425690286,0e8c2a8655db5bf8
151.0003083,-33.9569098,1,CLIFFORD STREET,,PANANIA,,NSW,2213,GANSW705593482,4e113af7bfef3ece
145.01838,-37.705989,119,ST VIGEONS ROAD,,RESERVOIR,,VIC,3073,GAVIC419608409,f34907b0c828a8a2
115.7217646,-32.2882559,14,BAROSSA APPROACH,,ROCKINGHAM,,WA,6168,GAWA_147401167,b3c536478fe70bab
152.9727975,-27.6341806,3,PARKSIDE PLACE,,FOREST LAKE,,QLD,4078,GAQLD155323704,ccd649a4a4ffb8cd
153.4617473,-28.1346415,24,WATERDOWN DRIVE,UNIT 1,ELANORA,,QLD,4221,GAQLD156537213,334661e5b072c597
151.208874,-33.9063717,13,GRANDSTAND PARADE,UNIT 13,ZETLAND,,NSW,2017,GANSW710358188,ef705a980b31ec22
145.020826,-37.859359,5,ST JAMES ROAD,UNIT 5,ARMADALE,,VIC,3143,GAVIC410765315,ba76917bb3be3c3d
153.5395959,-28.2122743,22,KENTIA CRESCENT,,BANORA POINT,,NSW,2486,GANSW704014863,d1b487b948ea4738
145.8288029,-38.7040607,91,PANDORA AVENUE,,VENUS BAY,,VIC,3956,GAVIC420047028,461726c3ff2183eb
144.8188371,-37.8567596,40,BROOK DRIVE,UNIT 2,ALTONA,,VIC,3018,GAVIC719042594,6278b623ab833105
145.2133564,-38.1386499,28,POTTS ROAD,UNIT 29,LANGWARRIN,,VIC,3910,GAVIC424453014,5cca8adad7637795
151.4934205,-33.356429,25,NIRVANA STREET,,LONG JETTY,,NSW,2261,GANSW705261310,7900ace2c7c62b2a
145.08915,-37.8515313,20,ALFRED ROAD,UNIT 3,GLEN IRIS,,VIC,3146,GAVIC411440391,91680de8ba0a0d79
153.4043976,-27.9173501,89,BAYVIEW STREET,UNIT 4,RUNAWAY BAY,,QLD,4216,GAQLD158603624,24b847f2270d3af4
150.6240927,-35.1058016,195,KERRY STREET,UNIT 8,SANCTUARY POINT,,NSW,2540,GANSW712483906,30de3613acdc7582
152.937711,-27.3955852,1,PINDARI AVENUE,,FERNY HILLS,,QLD,4055,GAQLD157946378,7a765392176dab34
151.5569079,-33.1929642,2-18,SALIENA AVENUE,UNIT 211,LAKE MUNMORAH,,NSW,2259,GANSW717588485,f772c32142f4823f
138.5543149,-34.9816455,5,PRICE STREET,UNIT 12,PLYMPTON PARK,,SA,5038,GASA_416247560,58acd1df54886736
145.0364571,-37.9167915,25,NICHOLSON STREET,,BENTLEIGH,,VIC,3204,GAVIC420873365,9de85866a6ece69b
141.015032,-27.6510937,,GRAY STREET,,DURHAM,,QLD,4480,GAQLD161166591,10547908180d65b7
152.917916,-27.0886282,24,CLEMENTINE STREET,,BELLMERE,,QLD,4510,GAQLD162972433,4a1d06fffb983eb9
145.045263,-37.797387,15,SUTHERLAND AVENUE,,KEW EAST,,VIC,3102,GAVIC421359594,edc9f81f21b6a0af
144.4081688,-38.0229066,48-50,THE CENTREWAY,SHOP 2A,LARA,,VIC,3212,GAVIC719107102,81bfa630c1219b6f
141.4560254,-31.9841621,29-31,PATTON STREET,,BROKEN HILL,,NSW,2880,GANSW708723406,2d347c0e95f6a326
145.0832296,-37.8979331,73,CARLISLE CRESCENT,UNIT 1,HUGHESDALE,,VIC,3166,GAVIC423380730,f65f1f885164cfde
145.2254954,-37.8515486,21,REMINGTON PLACE,,WANTIRNA,,VIC,3152,GAVIC422319317,8dc64534047bd096
115.7912,-32.07108,72,BROMLEY ROAD,,HILTON,,WA,6163,GAWA_146753803,d694f249b7ec963f
146.0613596,-41.111595,34,MISSION HILL ROAD,,PENGUIN,,TAS,7316,GATAS702298251,fe2d0cb0becd5da7
151.1387754,-33.9014557,6,GROVE STREET,UNIT 2007,DULWICH HILL,,NSW,2203,GANSW719816150,7c6a7bd67fb70ee3
151.1245001,-33.8667236,38,LANCELOT STREET,,FIVE DOCK,,NSW,2046,GANSW704767202,f9ead0b75158fbb1
148.0040353,-35.766242,2,TOWNSEND STREET,,TUMBARUMBA,,NSW,2653,GANSW713143922,dd7a60d35550b716
144.578644,-37.697449,21,ANDREW STREET,,MELTON SOUTH,,VIC,3338,GAVIC421381826,8a061359bfafff8a
153.0776157,-26.6188617,722,DAVID LOW WAY,SHOP 16,PACIFIC PARADISE,,QLD,4564,GAQLD161821697,4092513d5a52529c
151.3842099,-33.4677625,1,BUNGOONA ROAD,UNIT 27,KINCUMBER,,NSW,2251,GANSW711687513,4f5de9503b21f00e
115.85109,-31.824,16,JACKA CLOSE,,MARANGAROO,,WA,6064,GAWA_147140810,610edd3324d2a608
115.8354456,-32.009389,108C,KINTAIL ROAD,,APPLECROSS,,WA,6153,GAWA_147442430,a634c6349da07185
121.44943,-30.71862,43,TINDALS CRESCENT,,HANNANS,,WA,6430,GAWA_147108765,064977c6180172a5
145.061545,-37.662124,38,MOORHEAD DRIVE,UNIT 4,MILL PARK,,VIC,3082,GAVIC420218744,0d3c21ec629ea535
144.800698,-37.774266,18,GLINDEN AVENUE,,ARDEER,,VIC,3022,GAVIC421756572,bb6e25e43955e505
145.077082,-37.805409,34,NOTT STREET,,BALWYN,,VIC,3103,GAVIC419798889,f19e1dac8f82199b
144.9260157,-37.759475,151,PASCOE VALE ROAD,UNIT 2,MOONEE PONDS,,VIC,3039,GAVIC425283030,67e0c01127f908b8
115.8461,-32.04733,14,GANNETT STREET,,BATEMAN,,WA,6150,GAWA_146816229,1e361491676f63ff
146.8038318,-19.3059366,10A,KOKODA STREET,UNIT 5302,IDALIA,,QLD,4811,GAQLD425640827,12180e6ea5d14c56
152.9554851,-27.6073279,191,RUDYARD STREET,,FOREST LAKE,,QLD,4078,GAQLD719277980,faf2ce521012aac3
115.40289,-31.05716,64,WILDFLOWER WAY,,KARAKIN,,WA,6044,GAWA_146970949,ebef87a26a1ef166
151.3699649,-32.6623199,2084,NEW ENGLAND HIGHWAY,,BRANXTON,,NSW,2335,GANSW717748063,7173ab0b7f8f0111
151.0763245,-34.0238794,32,PEEBLES AVENUE,,KIRRAWEE,,NSW,2232,GANSW711606066,48c1e1f721c03999
145.206593,-37.801577,39,BECKETT ROAD,,DONVALE,,VIC,3111,GAVIC419833168,160e0e92d607293e
138.7191379,-34.7967208,17,LOCKE DRIVE,,FAIRVIEW PARK,,SA,5126,GASA_415319514,55fa0aa10f856ba5
152.9748084,-27.2590617,35,VOLTAIRE CRESCENT,,PETRIE,,QLD,4502,GAQLD157025695,95dd8754a25c8306
153.0397924,-27.4926414,54,LEWIS STREET,UNIT 2,WOOLLOONGABBA,,QLD,4102,GAQLD159262963,04cfc55d1a4afb8d
151.136524,-33.8265727,1B,EVERARD STREET,,HUNTERS HILL,,NSW,2110,GANSW709363652,d0cce77b83f31dbb
115.7494021,-31.7568644,6A,DE GREY COURT,,HEATHRIDGE,,WA,6027,GAWA_719366411,a834880cbf47d184
117.85372,-34.99974,60,MCKAIL STREET,,ORANA,,WA,6330,GAWA_146980728,535290ad76cd6da5
151.2547423,-33.8937581,1-13,COUNCIL STREET,UNIT 5,BONDI JUNCTION,,NSW,2022,GANSW718150274,be2c5c1a2d76c5b4
144.959526,-37.83134,222A,CLARENDON STREET,,SOUTH MELBOURNE,,VIC,3205,GAVIC414024721,784004b8d614c876
151.2386665,-33.8706949,107,DARLING POINT ROAD,UNIT 23,DARLING POINT,,NSW,2027,GANSW704549970,c5a60cdb5832ff2f
144.618927,-37.883099,3,ASHRIDGE COURT,,WYNDHAM VALE,,VIC,3024,GAVIC420334047,ed38467c9a3a95b0
138.5242963,-34.9869402,3,CLIFF STREET,UNIT 7,GLENELG EAST,,SA,5045,GASA_424738457,a59f430c3cf106f4
151.4714178,-33.3858067,1,VISTA PARADE,,BATEAU BAY,,NSW,2261,GANSW704034703,5ede00937b38648c
115.85011,-32.24677,8,JARDINE PASS,,BERTRAM,,WA,6167,GAWA_147282001,e821eac84a16f36b
130.9907808,-12.5054619,28,DEANE CRESCENT,UNIT 2,ROSEBERY,,NT,0832,GANT_719824493,f9dd9c95525ef34d
152.8980049,-27.1185268,44,MACKNEY ROAD,,UPPER CABOOLTURE,,QLD,4510,GAQLD425752108,b39e92175af76670
151.1990291,-33.8099905,2,ARMSTRONG STREET,UNIT 7,WILLOUGHBY,,NSW,2068,GANSW715521668,719aeeec55138dc7
145.043382,-37.800704,139,EGLINTON STREET,UNIT 2,KEW,,VIC,3101,GAVIC420717691,57888c8bd704cb7a
145.07484,-37.895581,14,LYDSON STREET,FLAT 2,MURRUMBEENA,,VIC,3163,GAVIC421507733,adc43e97ece43fcd
151.1507313,-33.8369831,21,LYNDHURST CRESCENT,,HUNTERS HILL,,NSW,2110,GANSW704993835,ffedd9e5a042f8fa
138.7069065,-34.7018412,24,BALDINA CRESCENT,,CRAIGMORE,,SA,5114,GASA_414924402,177020aafdcf4b08
145.14641,-37.894963,2,MCKELVIE COURT,UNIT 9,GLEN WAVERLEY,,VIC,3150,GAVIC420323148,29bcd66b21459b78
153.0405525,-30.8892316,2,SEAVIEW STREET,,SOUTH WEST ROCKS,,NSW,2431,GANSW712171496,71da5bede9da0873
149.055225,-35.3596975,46,ROSSARDEN STREET,,FISHER,,ACT,2611,GAACT714936784,9237fcba4b7db7d5
138.6991335,-34.7671294,1,ORADALA COURT,,GREENWITH,,SA,5125,GASA_719454035,fb1b8731a92f8e0c
153.2053469,-27.70432,16,DAMPIER AVENUE,,EAGLEBY,,QLD,4207,GAQLD155264659,2f739001a9c7a069
138.6841043,-34.799163,11,HAMPTON COURT,,WYNN VALE,,SA,5127,GASA_415044287,7658418f8dce4a25
150.9348637,-33.6816877,26,WELLGATE AVENUE,,KELLYVILLE,,NSW,2155,GANSW705067709,15c2f7578822a825
151.0724854,-33.9731147,32,GUNGAH BAY ROAD,,OATLEY,,NSW,2223,GANSW705635511,05c0f53c2fb75d2c
147.1381248,-41.4616225,131,GRANVILLE STREET,,WEST LAUNCESTON,,TAS,7250,GATAS702243642,cb68380eff31c592
115.7276372,-31.7249042,106,GRAND OCEAN ENTRANCE,,BURNS BEACH,,WA,6028,GAWA_162721697,3d2e8d254751866c
145.322648,-37.80919,32,GEOFFREY DRIVE,,KILSYTH,,VIC,3137,GAVIC420492841,385aae6648b4451e
145.6334295,-37.0842518,6801,MAROONDAH HIGHWAY,,YARCK,,VIC,3719,GAVIC420570054,e98cc87494c14768
145.053881,-37.845041,487-489,BURKE ROAD,,CAMBERWELL,,VIC,3124,GAVIC419553253,5e8e40c13cefd4d7
139.0430811,-34.5125493,58,RADFORD ROAD,,ANGASTON,,SA,5353,GASA_415868493,1bc172d467c5866d
153.0825008,-27.8229679,240,MARKS ROAD,,JIMBOOMBA,,QLD,4280,GAQLD156678238,eeb3acf56ca67de6
151.2086676,-33.8225201,4,AMHERST STREET,UNIT 13,CAMMERAY,,NSW,2062,GANSW704292605,5e15c806d8c33f0f
149.6652516,-37.0484545,2995,TOWAMBA ROAD,,TOWAMBA,,NSW,2550,GANSW706094617,3c73ff7ac82f5d0f
149.1070164,-35.3183195,50,STONEHAVEN CRESCENT,,DEAKIN,,ACT,2600,GAACT714872170,e073ca15d4007524
114.632185,-28.8077305,3,BRONZEWING TURN,,WANDINA,,WA,6530,GAWA_718387376,98fe292229966311
145.0641716,-37.6480508,208,MCDONALDS ROAD,UNIT 13,EPPING,,VIC,3076,GAVIC423709018,48814ab7ab502107
153.1046793,-27.4613416,136,IVES STREET,,MURARRIE,,QLD,4172,GAQLD162898912,46ce306182042323
151.1680361,-24.0420712,285,GLADSTONE MONTO ROAD,,CALLIOPE,,QLD,4680,GAQLD157685980,6fe34edd70253e38
138.5474426,-35.0224064,19A,GLAMIS AVENUE,,SEACOMBE GARDENS,,SA,5047,GASA_718985077,8a238facb16e0dfc
151.0078206,-33.8194554,52,STATION STREET EAST,UNIT 25,HARRIS PARK,,NSW,2150,GANSW717909898,942bc53b9751285b
138.6494878,-35.5279576,6,AQUAMARINE BOULEVARD,,HAYBOROUGH,,SA,5211,GASA_424640200,25e6c2d1ba5fef9f
151.1475028,-33.7151711,233,BOBBIN HEAD ROAD,UNIT 4,NORTH TURRAMURRA,,NSW,2074,GANSW716749184,e20bd8cdfc6e4bcb
116.01884,-32.12805,3012,ALBANY HIGHWAY,,MOUNT NASURA,,WA,6112,GAWA_146824840,7f90b8c68bd10229
151.0923338,-34.0163487,323,PRINCES HIGHWAY,,SYLVANIA,,NSW,2224,GANSW706036713,dfde947acb0ba2a0
115.84285,-31.83226,6,WINDARRA HEIGHTS,,MARANGAROO,,WA,6064,GAWA_146571652,32d763dddf5841d5
116.03189,-31.92069,97,TORQUATA BOULEVARD,,HELENA VALLEY,,WA,6056,GAWA_147336138,5c844a8cabede202
115.86539,-31.85255,22,PINEWOOD GREEN,,MIRRABOOKA,,WA,6061,GAWA_146571768,37888c18f87f60e1
138.6168044,-34.8622219,7,SOMERSET AVENUE,UNIT 2,CLEARVIEW,,SA,5085,GASA_414926221,852bb21bf76f4bd3
145.184589,-37.813793,1,ARBOR AVENUE,,NUNAWADING,,VIC,3131,GAVIC421388953,ced8a33564b6e02d
149.038417,-20.9965932,,HABANA WHARF ROAD,,HABANA,,QLD,4740,GAQLD158951107,b85be1a353a11270
144.99745,-37.857044,7,THE AVENUE,UNIT 9,WINDSOR,,VIC,3181,GAVIC419975647,f426f99c89927af7
153.2690458,-27.5614073,27,CIMMARON CIRCUIT,,THORNLANDS,,QLD,4164,GAQLD425118302,3bca5c875a51235f
153.4315352,-28.0077118,1,MARKWELL AVENUE,UNIT 11,SURFERS PARADISE,,QLD,4217,GAQLD424990904,d0985f5d660440d7
145.319441,-37.897941,57,OLD BELGRAVE ROAD,,UPPER FERNTREE GULLY,,VIC,3156,GAVIC421396089,7b2b52c65e761751
151.2264591,-33.8688963,15,BILLYARD AVENUE,UNIT 9,ELIZABETH BAY,,NSW,2011,GANSW704677972,7302034adceac09b
150.985292,-33.9597385,70,PARK ROAD,,EAST HILLS,,NSW,2213,GANSW704634801,036343548b8edc79
153.0866326,-27.246075,27,LUCINDA STREET,,CLONTARF,,QLD,4019,GAQLD155199000,2bbfe10e829b0952
151.1029847,-33.7073687,17-21,ROMSEY STREET,UNIT 338,WAITARA,,NSW,2077,GANSW716827682,05d671140f36982a
151.0777107,-33.824511,5,WATERWAYS STREET,UNIT 603,WENTWORTH POINT,,NSW,2127,GANSW718734580,8ab503f55917ad87
144.669575,-37.910238,47,CHIRNSIDE AVENUE,,WERRIBEE,,VIC,3030,GAVIC419603106,0e1867f15dae942c
153.1761507,-27.7922171,912,BEAUDESERT BEENLEIGH ROAD,,WOLFFDENE,,QLD,4207,GAQLD161062389,4b79938aab65a264
151.0970925,-33.7635599,4,WOODVALE AVENUE,,NORTH EPPING,,NSW,2121,GANSW705544112,217fbba84ebc9f9f
138.6448098,-34.8972293,44,HENRY STREET,,PAYNEHAM,,SA,5070,GASA_415437202,2e53214d93457961
115.88917,-31.87025,144,CAMBOON ROAD,,NORANDA,,WA,6062,GAWA_146601126,31deb494148d2172
151.0964311,-33.8209154,10,PORTER STREET,UNIT 4210,RYDE,,NSW,2112,GANSW718081564,f39ba34da8041315
151.2264457,-33.9218907,301-303,ANZAC PARADE,UNIT 15,KINGSFORD,,NSW,2032,GANSW710463588,505b0aa49942b272
115.91419,-32.07315,3,SHADY LANE,,CANNING VALE,,WA,6155,GAWA_147176005,56c88d0d09669884
151.1593605,-33.8227002,34D,COLLEGE ROAD SOUTH,,RIVERVIEW,,NSW,2066,GANSW718643055,3ef8208c33c99d41
145.1790063,-37.785579,9,NIGHTINGALE CLOSE,,DONVALE,,VIC,3111,GAVIC421494629,357faff44b019ed4
115.8546609,-31.8014074,46,DARLOT ROAD,,LANDSDALE,,WA,6065,GAWA_163000864,95e23f0fef52f269
151.205861,-33.9113486,4,ROTHSCHILD AVENUE,UNIT 14,ROSEBERY,,NSW,2018,GANSW719572434,4e5fcbad27f7fb0d
150.8099739,-33.8000257,19,SWAMPHEN STREET,,ERSKINE PARK,,NSW,2759,GANSW704716673,ce4f372afe651387
152.4601022,-31.9052616,10,CORNWALL STREET,,TAREE,,NSW,2430,GANSW712130353,a342a6e8ab3462a0
144.4370575,-37.6569397,11,NELSON STREET,,DARLEY,,VIC,3340,GAVIC420086896,f2c80f99e539350f
150.7621043,-34.0633678,9,LINUM PLACE,,MOUNT ANNAN,,NSW,2567,GANSW705423080,0f0b333cb8ff1aef
146.2747303,-34.4519857,300,HERRMANN ROAD,,MURRAMI,,NSW,2705,GANSW712761226,886a8c7c5f4be021
115.7083329,-32.5601458,52,MARINA QUAY DRIVE,,ERSKINE,,WA,6210,GAWA_147370441,cfc39dc096fdf9c0
144.99444,-37.9103573,95,OUTER CRESCENT,UNIT 41,BRIGHTON,,VIC,3186,GAVIC410957125,58d721945340a725
147.0702408,-38.1081267,39,MARLEY STREET,UNIT 10,SALE,,VIC,3850,GAVIC424266884,462bf1d0a3913241
144.787217,-37.870283,69,VICTORIA STREET,,ALTONA MEADOWS,,VIC,3028,GAVIC420112652,f0c04138c47a6f53
144.2810595,-36.9365363,406,NORTH HARCOURT ROAD,,HARCOURT NORTH,,VIC,3453,GAVIC420898500,ae4a332673e66419
150.8192679,-35.0177037,8,CAMBEWARRA ROAD,UNIT 47,CURRARONG,,NSW,2540,GANSW718840190,dd61fa61faa83ad1
145.0675914,-37.8875054,21,ADELAIDE STREET,,MURRUMBEENA,,VIC,3163,GAVIC419703491,b9dbb78166e9779a
145.082082,-37.821108,26,ROCHESTER ROAD,UNIT 1,CANTERBURY,,VIC,3126,GAVIC419716094,e4fb4a39ccd30eb8
151.2281372,-33.9603908,97,PERRY STREET,,MATRAVILLE,,NSW,2036,GANSW705324619,1fb892c1acc49d17
149.0801968,-35.2167161,23,HETHERINGTON CIRCUIT,,MCKELLAR,,ACT,2617,GAACT714872405,4770a35a7194eee7
145.0145624,-37.8415907,571,TOORAK ROAD,UNIT 2,TOORAK,,VIC,3142,GAVIC420598100,6f318af6ebafa014
151.1793143,-33.7985533,24,THOMAS STREET,SUITE 203,CHATSWOOD,,NSW,2067,GANSW719736910,86e6d1ea681220db
145.011266,-37.766664,70,CHRISTMAS STREET,,NORTHCOTE,,VIC,3070,GAVIC420210764,adebba859513793b
149.1546028,-35.2425941,11,ANDREWS STREET,,WATSON,,ACT,2602,GAACT714922587,c89790de125534c7
151.0647183,-33.7491952,18,HANNAH STREET,UNIT 1604,BEECROFT,,NSW,2119,GANSW719838462,2ec4c8860353db1c
115.83,-31.88025,52,CAMPION AVENUE,,BALCATTA,,WA,6021,GAWA_162399984,dd1a241dc446f024
115.8621,-31.92158,25,INVERNESS CRESCENT,,MENORA,,WA,6050,GAWA_146643478,d4f10a609a7460a2
150.955289,-33.8712915,54,WARE STREET,UNIT 7,FAIRFIELD,,NSW,2165,GANSW711235691,ed160707ab123df2
151.2548302,-33.8933352,9,DALLEY STREET,UNIT 7,BONDI JUNCTION,,NSW,2022,GANSW704185509,42ed424cf5995633
145.155269,-38.115306,45,LAURINA CRESCENT,,FRANKSTON NORTH,,VIC,3200,GAVIC419553583,4949c8c96f9c56d6
147.908048,-36.1976893,10,BARTLETT STREET,,CORRYONG,,VIC,3707,GAVIC420626017,e1f401268a0a9541
145.06402,-37.824544,27,RUSSELL STREET,,CAMBERWELL,,VIC,3124,GAVIC421775785,dd063323a264f0f9
138.4751675,-35.1418797,24,CLOVELLY AVENUE,,CHRISTIES BEACH,,SA,5165,GASA_415048296,4b3db5553d11c71f
145.9737538,-38.1769423,11,CHITALWOOD COURT,,NILMA,,VIC,3821,GAVIC423624450,bb728549ea56675d
145.09648,-37.859417,22,LEOPOLD STREET,,BURWOOD,,VIC,3125,GAVIC421893657,c1433d3b0c6b0fe2
153.3882903,-27.665044,13,JEWEL STREET,,RUSSELL ISLAND,,QLD,4184,GAQLD157082979,92f7fbdb89474f79
151.2090554,-33.8760964,262,CASTLEREAGH STREET,UNIT 1,SYDNEY,,NSW,2000,GANSW710272526,0ef7563762f6ef69
148.5218347,-20.2627986,638,DINGO BEACH ROAD,,GREGORY RIVER,,QLD,4800,GAQLD161012283,8e704d132a60a41b
145.4916086,-38.0946756,57,SETTE CIRCUIT,,PAKENHAM,,VIC,3810,GAVIC719434384,b2a8e3364c43f729
151.5381031,-32.7183326,20,WALTER STREET,,RUTHERFORD,,NSW,2320,GANSW716765556,54d99daefe898c8c
146.6909955,-19.2429082,20,BAROS STREET,,BURDELL,,QLD,4818,GAQLD425114882,1835e729384110c8
144.9773441,-37.7427389,7,BELL STREET,UNIT 2,COBURG,,VIC,3058,GAVIC425849841,3f1be58e2ff7728e
149.7521737,-30.3394142,51,MOOLOOBAR STREET,,NARRABRI,,NSW,2390,GANSW718242788,f5ee5554dcaf6b2d
151.197815,-33.8901743,204,ABERCROMBIE STREET,,REDFERN,,NSW,2016,GANSW705786505,ed459c8e31a4f2e2
145.1193165,-38.0633213,536,NEPEAN HIGHWAY,UNIT 4,BONBEACH,,VIC,3196,GAVIC423477689,1dd2e42c666a7a0d
151.1179129,-33.8450305,18,EDGEWOOD CRESCENT,UNIT 19,CABARITA,,NSW,2137,GANSW718151483,c7ded81655d5f9bb
144.88776,-37.694618,20,ELMHURST ROAD,,GLADSTONE PARK,,VIC,3043,GAVIC422392573,2c5d63f05cd77e28
145.081943,-37.73295,351,LOWER PLENTY ROAD,,VIEWBANK,,VIC,3084,GAVIC421085051,4c368d99edf7cf1c
153.041323,-27.4490753,18,VICTORIA TERRACE,UNIT 1,BOWEN HILLS,,QLD,4006,GAQLD719635133,daf82ee4dd41f370
141.4574212,-31.9864098,23,MORISH STREET,,BROKEN HILL,,NSW,2880,GANSW704235589,8872ceebd2567e9b
138.7195434,-34.8420471,32,ASCHAM ROAD,,HOPE VALLEY,,SA,5090,GASA_422259047,422df4d4a06968ea
150.9067046,-33.7174714,48,ANGELWING STREET,,THE PONDS,,NSW,2769,GANSW718502522,bd696abddc83e987
115.8878127,-31.9203533,920,BEAUFORT STREET,,INGLEWOOD,,WA,6052,GAWA_146648341,6efde25a60a6509c
151.0928745,-33.7053442,14,FREDERICK STREET,,HORNSBY,,NSW,2077,GANSW704976604,ff45ef6e79d1ae92
151.5353677,-32.7159021,12,THIRD AVENUE,,RUTHERFORD,,NSW,2320,GANSW705858121,cbfdb851056fca9a
151.2779427,-33.7936424,5,FRANCIS STREET,,FAIRLIGHT,,NSW,2094,GANSW704741172,2cc53c50bb8cdf98
115.8558376,-31.7966135,359,GNANGARA ROAD,,WANGARA,,WA,6065,GAWA_162721596,eeaef704a6815f75
145.0243353,-37.8908011,33,FILBERT STREET,,CAULFIELD SOUTH,,VIC,3162,GAVIC420531282,c94ae68671f1053d
138.6733238,-34.8445087,975,GRAND JUNCTION ROAD,,MODBURY,,SA,5092,GASA_415313172,0768af82877330c4
144.6602733,-37.8177284,2,CLEOPATRA STREET,,TARNEIT,,VIC,3029,GAVIC719744723,4ecca6b992fb4625
144.9080152,-37.5692311,25,GARDNER TERRACE,,CRAIGIEBURN,,VIC,3064,GAVIC425277318,0ebee6eb7396977e
142.0023527,-37.7334741,10,DEAN COURT,,HAMILTON,,VIC,3300,GAVIC420602230,c664967756a74cc0
145.028531,-37.802192,6,ABECKETT STREET,UNIT 2,KEW,,VIC,3101,GAVIC421668541,4409a4dc4daf64b0
153.0977768,-26.6700222,54-56,YAKOLA PARADE,,ALEXANDRA HEADLAND,,QLD,4572,GAQLD154932680,22dd2553cd38010b
144.9646391,-37.8036367,121-131,CARDIGAN STREET,UNIT 7,CARLTON,,VIC,3053,GAVIC423444050,63b92f85ce3183f1
145.153874,-37.669401,44-46,BROAD GULLY ROAD,,DIAMOND CREEK,,VIC,3089,GAVIC421613281,be744393e698fab3
151.1673199,-33.8131462,17-21,FINLAYSON STREET,UNIT 601,LANE COVE,,NSW,2066,GANSW718842903,c3f42ca2cd99497e
150.8717828,-34.4820308,15,MIRRABOOKA ROAD,,LAKE HEIGHTS,,NSW,2502,GANSW705150852,da430e746c5c3107
153.1183283,-27.8009313,15,PARADISE STREET,,YARRABILBA,,QLD,4207,GAQLD719382129,3f5734551c68b924
145.4436167,-38.4355781,21,SEMAPHORE STREET,,CORONET BAY,,VIC,3984,GAVIC420367393,4fd0e58f7307a6d7
145.0585594,-37.9868537,4,LATONA STREET,UNIT 6,MENTONE,,VIC,3194,GAVIC411814353,a9c9d841529667e6
151.0798099,-33.8783128,11,NEWTON ROAD,,STRATHFIELD,,NSW,2135,GANSW705996515,66d433b16206e07a
